time,motion
978.556925,70.0
978.59025,73.0
978.623575,74.0
978.656925,51.0
978.69025,48.0
978.723575,74.0
978.756925,103.0
978.79025,125.0
978.823575,77.0
978.856925,45.0
978.89025,49.0
978.923575,77.0
978.956925,93.0
978.99025,89.0
979.023575,104.0
979.056925,71.0
979.09025,48.0
979.123575,49.0
979.156925,57.0
979.19025,70.0
979.223575,65.0
979.2569,31.0
979.29025,60.0
979.323575,95.0
979.3569,77.0
979.39025,59.0
979.423575,40.0
979.4569,44.0
979.49025,27.0
979.523575,28.0
979.5569,24.0
979.59025,19.0
979.623575,33.0
979.6569,39.0
979.69025,24.0
979.723575,19.0
979.7569,43.0
979.79025,61.0
979.823575,33.0
979.8569,24.0
979.89025,18.0
979.923575,25.0
979.9569,17.0
979.99025,15.0
980.023575,15.0
980.0569,9.0
980.090225,10.0
980.123575,6.0
980.1569,8.0
980.190225,4.0
980.223575,7.0
980.2569,9.0
980.290225,4.0
980.323575,8.0
980.3569,12.0
980.390225,8.0
980.423575,1.0
980.4569,2.0
980.490225,1.0
980.523575,2.0
980.5569,2.0
980.590225,4.0
980.623575,9.0
980.6569,6.0
980.690225,13.0
980.723575,14.0
980.7569,25.0
980.790225,28.0
980.823575,26.0
980.8569,5.0
980.890225,12.0
980.92355,28.0
980.9569,13.0
980.990225,12.0
981.02355,8.0
981.0569,15.0
981.090225,7.0
981.12355,3.0
981.1569,15.0
981.190225,14.0
981.22355,12.0
981.2569,30.0
981.290225,12.0
981.32355,15.0
981.3569,25.0
981.390225,47.0
981.42355,40.0
981.4569,37.0
981.490225,33.0
981.52355,20.0
981.5569,11.0
981.590225,25.0
981.62355,15.0
981.6569,13.0
981.690225,8.0
981.72355,12.0
981.756875,17.0
981.790225,11.0
981.82355,8.0
981.856875,7.0
981.890225,49.0
981.92355,59.0
981.956875,57.0
981.990225,35.0
982.02355,36.0
982.056875,49.0
982.090225,40.0
982.12355,13.0
982.156875,31.0
982.190225,28.0
982.22355,23.0
982.256875,27.0
982.290225,33.0
982.32355,27.0
982.356875,39.0
982.390225,25.0
982.42355,43.0
982.456875,69.0
982.490225,72.0
982.52355,60.0
982.556875,38.0
982.5902,30.0
982.62355,34.0
982.656875,45.0
982.6902,78.0
982.72355,84.0
982.756875,74.0
982.7902,85.0
982.82355,83.0
982.856875,148.0
982.8902,196.0
982.92355,178.0
982.956875,179.0
982.9902,103.0
983.02355,91.0
983.056875,89.0
983.0902,58.0
983.12355,89.0
983.156875,103.0
983.1902,77.0
983.22355,74.0
983.256875,92.0
983.2902,88.0
983.32355,82.0
983.356875,84.0
983.3902,64.0
983.423525,69.0
983.456875,126.0
983.4902,140.0
983.523525,127.0
983.556875,107.0
983.5902,130.0
983.623525,112.0
983.656875,92.0
983.6902,62.0
983.723525,54.0
983.756875,52.0
983.7902,42.0
983.823525,37.0
983.856875,33.0
983.8902,35.0
983.923525,36.0
983.956875,22.0
983.9902,11.0
984.023525,30.0
984.056875,14.0
984.0902,27.0
984.123525,50.0
984.156875,51.0
984.1902,19.0
984.223525,18.0
984.25685,11.0
984.2902,13.0
984.323525,28.0
984.35685,63.0
984.3902,60.0
984.423525,69.0
984.45685,44.0
984.4902,34.0
984.523525,72.0
984.55685,64.0
984.5902,35.0
984.623525,22.0
984.65685,27.0
984.6902,20.0
984.723525,8.0
984.75685,33.0
984.7902,40.0
984.823525,40.0
984.85685,53.0
984.8902,78.0
984.923525,66.0
984.95685,53.0
984.9902,31.0
985.023525,76.0
985.05685,143.0
985.090175,278.0
985.123525,294.0
985.15685,201.0
985.190175,181.0
985.223525,171.0
985.25685,181.0
985.290175,218.0
985.323525,162.0
985.35685,62.0
985.390175,100.0
985.423525,144.0
985.45685,95.0
985.490175,123.0
985.523525,73.0
985.55685,27.0
985.590175,69.0
985.623525,104.0
985.65685,91.0
985.690175,41.0
985.723525,74.0
985.75685,146.0
985.790175,160.0
985.823525,101.0
985.85685,81.0
985.890175,113.0
985.9235,106.0
985.95685,194.0
985.990175,241.0
986.0235,253.0
986.05685,269.0
986.090175,210.0
986.1235,243.0
986.15685,197.0
986.190175,114.0
986.2235,56.0
986.25685,41.0
986.290175,37.0
986.3235,82.0
986.35685,134.0
986.390175,58.0
986.4235,34.0
986.45685,43.0
986.490175,32.0
986.5235,41.0
986.55685,41.0
986.590175,39.0
986.6235,32.0
986.65685,34.0
986.690175,39.0
986.7235,32.0
986.756825,55.0
986.790175,99.0
986.8235,42.0
986.856825,77.0
986.890175,199.0
986.9235,58.0
986.956825,90.0
986.990175,76.0
987.0235,88.0
987.056825,54.0
987.090175,97.0
987.1235,127.0
987.156825,100.0
987.190175,83.0
987.2235,108.0
987.256825,67.0
987.290175,57.0
987.3235,106.0
987.356825,72.0
987.390175,94.0
987.4235,89.0
987.456825,89.0
987.490175,69.0
987.5235,73.0
987.556825,101.0
987.59015,122.0
987.6235,106.0
987.656825,95.0
987.69015,90.0
987.7235,143.0
987.756825,131.0
987.79015,91.0
987.8235,135.0
987.856825,180.0
987.89015,137.0
987.9235,61.0
987.956825,134.0
987.99015,108.0
988.0235,39.0
988.056825,58.0
988.09015,63.0
988.1235,14.0
988.156825,23.0
988.19015,38.0
988.2235,79.0
988.256825,113.0
988.29015,101.0
988.3235,204.0
988.356825,230.0
988.39015,146.0
988.423475,209.0
988.456825,218.0
988.49015,107.0
988.523475,134.0
988.556825,79.0
988.59015,40.0
988.623475,161.0
988.656825,133.0
988.69015,75.0
988.723475,80.0
988.756825,85.0
988.79015,158.0
988.823475,58.0
988.856825,89.0
988.89015,154.0
988.923475,175.0
988.956825,181.0
988.99015,65.0
989.023475,161.0
989.056825,181.0
989.09015,95.0
989.123475,50.0
989.156825,91.0
989.19015,126.0
989.223475,226.0
989.2568,195.0
989.29015,141.0
989.323475,62.0
989.3568,37.0
989.39015,116.0
989.423475,117.0
989.4568,64.0
989.49015,202.0
989.523475,102.0
989.5568,194.0
989.59015,176.0
989.623475,118.0
989.6568,83.0
989.69015,75.0
989.723475,51.0
989.7568,43.0
989.79015,44.0
989.823475,46.0
989.8568,46.0
989.89015,57.0
989.923475,128.0
989.9568,39.0
989.99015,98.0
990.023475,61.0
990.0568,48.0
990.090125,37.0
990.123475,57.0
990.1568,29.0
990.190125,44.0
990.223475,32.0
990.2568,25.0
990.290125,16.0
990.323475,12.0
990.3568,44.0
990.390125,115.0
990.423475,25.0
990.4568,120.0
990.490125,52.0
990.523475,15.0
990.5568,20.0
990.590125,29.0
990.623475,57.0
990.6568,123.0
990.690125,94.0
990.723475,89.0
990.7568,70.0
990.790125,94.0
990.823475,88.0
990.8568,133.0
990.890125,77.0
990.92345,49.0
990.9568,94.0
990.990125,87.0
991.02345,92.0
991.0568,79.0
991.090125,62.0
991.12345,53.0
991.1568,72.0
991.190125,22.0
991.22345,59.0
991.2568,78.0
991.290125,67.0
991.32345,70.0
991.3568,107.0
991.390125,120.0
991.42345,105.0
991.4568,74.0
991.490125,60.0
991.52345,93.0
991.5568,128.0
991.590125,129.0
991.62345,122.0
991.6568,110.0
991.690125,108.0
991.72345,144.0
991.756775,199.0
991.790125,164.0
991.82345,134.0
991.856775,79.0
991.890125,48.0
991.92345,45.0
991.956775,42.0
991.990125,43.0
992.02345,77.0
992.056775,95.0
992.090125,36.0
992.12345,37.0
992.156775,41.0
992.190125,54.0
992.22345,79.0
992.256775,58.0
992.290125,23.0
992.32345,25.0
992.356775,40.0
992.390125,44.0
992.42345,48.0
992.456775,23.0
992.490125,57.0
992.52345,46.0
992.556775,31.0
992.5901,83.0
992.62345,128.0
992.656775,57.0
992.6901,21.0
992.72345,24.0
992.756775,32.0
992.7901,28.0
992.82345,37.0
992.856775,32.0
992.8901,14.0
992.92345,18.0
992.956775,29.0
992.9901,30.0
993.02345,19.0
993.056775,13.0
993.0901,9.0
993.12345,11.0
993.156775,7.0
993.1901,8.0
993.22345,16.0
993.256775,22.0
993.2901,61.0
993.32345,110.0
993.356775,83.0
993.3901,46.0
993.423425,19.0
993.456775,31.0
993.4901,34.0
993.523425,15.0
993.556775,7.0
993.5901,27.0
993.623425,23.0
993.656775,41.0
993.6901,90.0
993.723425,105.0
993.756775,133.0
993.7901,96.0
993.823425,42.0
993.856775,92.0
993.8901,82.0
993.923425,51.0
993.956775,84.0
993.9901,93.0
994.023425,62.0
994.056775,34.0
994.0901,50.0
994.123425,42.0
994.156775,57.0
994.1901,54.0
994.223425,48.0
994.25675,40.0
994.2901,42.0
994.323425,28.0
994.35675,17.0
994.3901,31.0
994.423425,39.0
994.45675,62.0
994.4901,88.0
994.523425,89.0
994.55675,68.0
994.5901,63.0
994.623425,57.0
994.65675,78.0
994.6901,53.0
994.723425,12.0
994.75675,34.0
994.7901,14.0
994.823425,27.0
994.85675,45.0
994.8901,56.0
994.923425,60.0
994.95675,62.0
994.9901,76.0
995.023425,60.0
995.05675,61.0
995.090075,66.0
995.123425,41.0
995.15675,38.0
995.190075,39.0
995.223425,67.0
995.25675,71.0
995.290075,76.0
995.323425,66.0
995.35675,50.0
995.390075,34.0
995.423425,36.0
995.45675,50.0
995.490075,51.0
995.523425,44.0
995.55675,34.0
995.590075,49.0
995.623425,49.0
995.65675,66.0
995.690075,59.0
995.723425,19.0
995.75675,44.0
995.790075,51.0
995.823425,83.0
995.85675,87.0
995.890075,34.0
995.9234,80.0
995.95675,89.0
995.990075,54.0
996.0234,29.0
996.05675,47.0
996.090075,44.0
996.1234,69.0
996.15675,84.0
996.190075,72.0
996.2234,53.0
996.25675,25.0
996.290075,41.0
996.3234,46.0
996.35675,34.0
996.390075,81.0
996.4234,106.0
996.45675,82.0
996.490075,66.0
996.5234,50.0
996.55675,40.0
996.590075,38.0
996.6234,40.0
996.65675,57.0
996.690075,67.0
996.7234,52.0
996.756725,21.0
996.790075,17.0
996.8234,21.0
996.856725,20.0
996.890075,32.0
996.9234,20.0
996.956725,12.0
996.990075,18.0
997.0234,16.0
997.056725,23.0
997.090075,18.0
997.1234,20.0
997.156725,41.0
997.190075,34.0
997.2234,32.0
997.256725,11.0
997.290075,30.0
997.3234,22.0
997.356725,57.0
997.390075,49.0
997.4234,48.0
997.456725,53.0
997.490075,41.0
997.5234,29.0
997.556725,52.0
997.59005,71.0
997.6234,31.0
997.656725,20.0
997.69005,19.0
997.7234,25.0
997.756725,30.0
997.79005,28.0
997.8234,14.0
997.856725,26.0
997.89005,28.0
997.9234,21.0
997.956725,14.0
997.99005,11.0
998.0234,19.0
998.056725,20.0
998.09005,22.0
998.1234,24.0
998.156725,21.0
998.19005,32.0
998.2234,18.0
998.256725,19.0
998.29005,21.0
998.3234,13.0
998.356725,35.0
998.39005,61.0
998.423375,60.0
998.456725,34.0
998.49005,16.0
998.523375,22.0
998.556725,20.0
998.59005,33.0
998.623375,8.0
998.656725,17.0
998.69005,46.0
998.723375,15.0
998.756725,25.0
998.79005,15.0
998.823375,30.0
998.856725,32.0
998.89005,26.0
998.923375,8.0
998.956725,12.0
998.99005,8.0
999.023375,24.0
999.056725,19.0
999.09005,11.0
999.123375,15.0
999.156725,13.0
999.19005,9.0
999.223375,7.0
999.2567,17.0
999.29005,3.0
999.323375,8.0
999.3567,3.0
999.39005,4.0
999.423375,1.0
999.4567,2.0
999.49005,1.0
999.523375,2.0
999.5567,5.0
999.59005,11.0
999.623375,13.0
999.6567,7.0
999.69005,2.0
999.723375,2.0
999.7567,3.0
999.79005,4.0
999.823375,4.0
999.8567,7.0
999.89005,5.0
999.923375,6.0
999.9567,6.0
999.99005,4.0
1000.023375,5.0
1000.0567,6.0
1000.090025,4.0
1000.123375,5.0
1000.1567,4.0
1000.190025,5.0
1000.223375,3.0
1000.2567,1.0
1000.290025,1.0
1000.323375,2.0
1000.3567,2.0
1000.390025,2.0
1000.423375,2.0
1000.4567,2.0
1000.490025,3.0
1000.523375,2.0
1000.5567,1.0
1000.590025,2.0
1000.623375,2.0
1000.6567,1.0
1000.690025,2.0
1000.723375,3.0
1000.7567,2.0
1000.790025,3.0
1000.823375,2.0
1000.8567,1.0
1000.890025,3.0
1000.92335,3.0
1000.9567,5.0
1000.990025,6.0
1001.02335,6.0
1001.0567,13.0
1001.090025,19.0
1001.12335,13.0
1001.1567,25.0
1001.190025,35.0
1001.22335,23.0
1001.2567,33.0
1001.290025,66.0
1001.32335,59.0
1001.3567,34.0
1001.390025,35.0
1001.42335,52.0
1001.4567,48.0
1001.490025,55.0
1001.52335,48.0
1001.5567,35.0
1001.590025,40.0
1001.62335,103.0
1001.6567,170.0
1001.690025,211.0
1001.72335,331.0
1001.756675,194.0
1001.790025,332.0
1001.82335,252.0
1001.856675,139.0
1001.890025,49.0
1001.92335,83.0
1001.956675,51.0
1001.990025,77.0
1002.02335,33.0
1002.056675,62.0
1002.090025,98.0
1002.12335,114.0
1002.156675,132.0
1002.190025,58.0
1002.22335,47.0
1002.256675,41.0
1002.290025,29.0
1002.32335,41.0
1002.356675,34.0
1002.390025,23.0
1002.42335,30.0
1002.456675,36.0
1002.490025,40.0
1002.52335,50.0
1002.556675,27.0
1002.59,10.0
1002.62335,37.0
1002.656675,38.0
1002.69,52.0
1002.72335,47.0
1002.756675,45.0
1002.79,41.0
1002.82335,40.0
1002.856675,49.0
1002.89,26.0
1002.92335,26.0
1002.956675,40.0
1002.99,27.0
1003.02335,22.0
1003.056675,14.0
1003.09,29.0
1003.12335,47.0
1003.156675,25.0
1003.19,70.0
1003.22335,26.0
1003.256675,21.0
1003.29,19.0
1003.32335,18.0
1003.356675,15.0
1003.39,14.0
1003.423325,24.0
1003.456675,117.0
1003.49,73.0
1003.523325,110.0
1003.556675,52.0
1003.59,19.0
1003.623325,28.0
1003.656675,16.0
1003.69,32.0
1003.723325,50.0
1003.756675,58.0
1003.79,60.0
1003.823325,210.0
1003.856675,225.0
1003.89,210.0
1003.923325,173.0
1003.956675,56.0
1003.99,17.0
1004.023325,10.0
1004.056675,29.0
1004.09,13.0
1004.123325,16.0
1004.156675,35.0
1004.19,14.0
1004.223325,33.0
1004.25665,27.0
1004.29,22.0
1004.323325,10.0
1004.35665,10.0
1004.39,13.0
1004.423325,10.0
1004.45665,10.0
1004.49,9.0
1004.523325,17.0
1004.55665,15.0
1004.59,16.0
1004.623325,13.0
1004.65665,8.0
1004.69,9.0
1004.723325,13.0
1004.75665,8.0
1004.79,6.0
1004.823325,9.0
1004.85665,16.0
1004.89,15.0
1004.923325,12.0
1004.95665,6.0
1004.99,8.0
1005.023325,10.0
1005.05665,13.0
1005.089975,5.0
1005.123325,6.0
1005.15665,3.0
1005.189975,8.0
1005.223325,5.0
1005.25665,7.0
1005.289975,4.0
1005.323325,3.0
1005.35665,11.0
1005.389975,54.0
1005.423325,56.0
1005.45665,44.0
1005.489975,39.0
1005.523325,36.0
1005.55665,38.0
1005.589975,27.0
1005.623325,35.0
1005.65665,32.0
1005.689975,45.0
1005.723325,28.0
1005.75665,16.0
1005.789975,34.0
1005.823325,31.0
1005.85665,19.0
1005.889975,9.0
1005.9233,29.0
1005.95665,52.0
1005.989975,31.0
1006.0233,35.0
1006.05665,49.0
1006.089975,50.0
1006.1233,54.0
1006.15665,70.0
1006.189975,70.0
1006.2233,61.0
1006.25665,85.0
1006.289975,80.0
1006.3233,65.0
1006.35665,60.0
1006.389975,65.0
1006.4233,62.0
1006.45665,61.0
1006.489975,47.0
1006.5233,19.0
1006.55665,30.0
1006.589975,21.0
1006.6233,35.0
1006.65665,33.0
1006.689975,30.0
1006.7233,30.0
1006.756625,27.0
1006.789975,22.0
1006.8233,22.0
1006.856625,34.0
1006.889975,45.0
1006.9233,46.0
1006.956625,53.0
1006.989975,66.0
1007.0233,35.0
1007.056625,37.0
1007.089975,47.0
1007.1233,37.0
1007.156625,28.0
1007.189975,12.0
1007.2233,14.0
1007.256625,18.0
1007.289975,14.0
1007.3233,9.0
1007.356625,6.0
1007.389975,3.0
1007.4233,5.0
1007.456625,6.0
1007.489975,4.0
1007.5233,8.0
1007.556625,8.0
1007.58995,5.0
1007.6233,15.0
1007.656625,26.0
1007.68995,21.0
1007.7233,6.0
1007.756625,26.0
1007.78995,40.0
1007.8233,41.0
1007.856625,34.0
1007.88995,13.0
1007.9233,6.0
1007.956625,21.0
1007.98995,23.0
1008.0233,24.0
1008.056625,12.0
1008.08995,11.0
1008.1233,5.0
1008.156625,3.0
1008.18995,4.0
1008.2233,5.0
1008.256625,4.0
1008.28995,2.0
1008.3233,2.0
1008.356625,2.0
1008.38995,2.0
1008.423275,1.0
1008.456625,2.0
1008.48995,4.0
1008.523275,5.0
1008.556625,2.0
1008.58995,1.0
1008.623275,2.0
1008.656625,5.0
1008.68995,6.0
1008.723275,2.0
1008.756625,1.0
1008.78995,3.0
1008.823275,6.0
1008.856625,6.0
1008.88995,6.0
1008.923275,6.0
1008.956625,3.0
1008.98995,2.0
1009.023275,5.0
1009.056625,3.0
1009.08995,4.0
1009.123275,3.0
1009.156625,3.0
1009.18995,2.0
1009.223275,3.0
1009.2566,2.0
1009.28995,2.0
1009.323275,4.0
1009.3566,4.0
1009.38995,1.0
1009.423275,3.0
1009.4566,2.0
1009.48995,4.0
1009.523275,3.0
1009.5566,3.0
1009.58995,7.0
1009.623275,12.0
1009.6566,13.0
1009.68995,9.0
1009.723275,9.0
1009.7566,19.0
1009.78995,28.0
1009.823275,20.0
1009.8566,8.0
1009.88995,5.0
1009.923275,3.0
1009.9566,11.0
1009.98995,16.0
1010.023275,18.0
1010.0566,6.0
1010.089925,4.0
1010.123275,2.0
1010.1566,8.0
1010.189925,8.0
1010.223275,3.0
1010.2566,1.0
1010.289925,2.0
1010.323275,4.0
1010.3566,7.0
1010.389925,12.0
1010.423275,9.0
1010.4566,6.0
1010.489925,9.0
1010.523275,15.0
1010.5566,41.0
1010.589925,38.0
1010.623275,19.0
1010.6566,21.0
1010.689925,28.0
1010.723275,31.0
1010.7566,41.0
1010.789925,77.0
1010.823275,31.0
1010.8566,75.0
1010.889925,175.0
1010.92325,164.0
1010.9566,183.0
1010.989925,181.0
1011.02325,74.0
1011.0566,79.0
1011.089925,170.0
1011.12325,265.0
1011.1566,204.0
1011.189925,154.0
1011.22325,197.0
1011.2566,210.0
1011.289925,114.0
1011.32325,72.0
1011.3566,72.0
1011.389925,166.0
1011.42325,230.0
1011.4566,125.0
1011.489925,106.0
1011.52325,55.0
1011.5566,70.0
1011.589925,140.0
1011.62325,31.0
1011.6566,120.0
1011.689925,124.0
1011.72325,54.0
1011.756575,127.0
1011.789925,160.0
1011.82325,160.0
1011.856575,37.0
1011.889925,77.0
1011.92325,268.0
1011.956575,155.0
1011.989925,286.0
1012.02325,244.0
1012.056575,159.0
1012.089925,82.0
1012.12325,42.0
1012.156575,123.0
1012.189925,53.0
1012.22325,63.0
1012.256575,38.0
1012.289925,41.0
1012.32325,89.0
1012.356575,143.0
1012.389925,248.0
1012.42325,243.0
1012.456575,201.0
1012.489925,207.0
1012.52325,104.0
1012.556575,35.0
1012.5899,104.0
1012.62325,96.0
1012.656575,35.0
1012.6899,61.0
1012.72325,41.0
1012.756575,23.0
1012.7899,10.0
1012.82325,20.0
1012.856575,43.0
1012.8899,60.0
1012.92325,34.0
1012.956575,64.0
1012.9899,40.0
1013.02325,13.0
1013.056575,16.0
1013.0899,20.0
1013.12325,21.0
1013.156575,13.0
1013.1899,26.0
1013.22325,38.0
1013.256575,28.0
1013.2899,22.0
1013.32325,40.0
1013.356575,17.0
1013.3899,31.0
1013.423225,41.0
1013.456575,19.0
1013.4899,25.0
1013.523225,13.0
1013.556575,20.0
1013.5899,33.0
1013.623225,39.0
1013.656575,20.0
1013.6899,25.0
1013.723225,19.0
1013.756575,21.0
1013.7899,23.0
1013.823225,11.0
1013.856575,5.0
1013.8899,9.0
1013.923225,15.0
1013.956575,8.0
1013.9899,5.0
1014.023225,10.0
1014.056575,24.0
1014.0899,115.0
1014.123225,96.0
1014.156575,89.0
1014.1899,82.0
1014.223225,83.0
1014.25655,49.0
1014.2899,28.0
1014.323225,26.0
1014.35655,25.0
1014.3899,29.0
1014.423225,26.0
1014.45655,24.0
1014.4899,31.0
1014.523225,33.0
1014.55655,15.0
1014.5899,17.0
1014.623225,33.0
1014.65655,43.0
1014.6899,52.0
1014.723225,52.0
1014.75655,44.0
1014.7899,33.0
1014.823225,20.0
1014.85655,40.0
1014.8899,45.0
1014.923225,30.0
1014.95655,7.0
1014.9899,7.0
1015.023225,22.0
1015.05655,17.0
1015.089875,11.0
1015.123225,22.0
1015.15655,24.0
1015.189875,18.0
1015.223225,22.0
1015.25655,29.0
1015.289875,29.0
1015.323225,12.0
1015.35655,10.0
1015.389875,8.0
1015.423225,11.0
1015.45655,16.0
1015.489875,15.0
1015.523225,20.0
1015.55655,27.0
1015.589875,16.0
1015.623225,8.0
1015.65655,8.0
1015.689875,14.0
1015.723225,15.0
1015.75655,15.0
1015.789875,11.0
1015.823225,14.0
1015.85655,14.0
1015.889875,17.0
1015.9232,18.0
1015.95655,13.0
1015.989875,10.0
1016.0232,2.0
1016.05655,8.0
1016.089875,14.0
1016.1232,13.0
1016.15655,14.0
1016.189875,5.0
1016.2232,6.0
1016.25655,4.0
1016.289875,2.0
1016.3232,4.0
1016.35655,4.0
1016.389875,2.0
1016.4232,1.0
1016.45655,4.0
1016.489875,5.0
1016.5232,6.0
1016.55655,7.0
1016.589875,5.0
1016.6232,7.0
1016.65655,1.0
1016.689875,1.0
1016.7232,2.0
1016.756525,3.0
1016.789875,2.0
1016.8232,3.0
1016.856525,3.0
1016.889875,3.0
1016.9232,4.0
1016.956525,5.0
1016.989875,11.0
1017.0232,27.0
1017.056525,32.0
1017.089875,39.0
1017.1232,30.0
1017.156525,32.0
1017.189875,14.0
1017.2232,29.0
1017.256525,22.0
1017.289875,20.0
1017.3232,29.0
1017.356525,26.0
1017.389875,21.0
1017.4232,31.0
1017.456525,36.0
1017.489875,26.0
1017.5232,10.0
1017.556525,27.0
1017.58985,19.0
1017.6232,17.0
1017.656525,14.0
1017.68985,8.0
1017.7232,6.0
1017.756525,13.0
1017.78985,12.0
1017.8232,21.0
1017.856525,19.0
1017.88985,13.0
1017.9232,13.0
1017.956525,18.0
1017.98985,6.0
1018.0232,15.0
1018.056525,3.0
1018.08985,5.0
1018.1232,8.0
1018.156525,22.0
1018.18985,18.0
1018.2232,12.0
1018.256525,54.0
1018.28985,42.0
1018.3232,34.0
1018.356525,51.0
1018.38985,48.0
1018.423175,63.0
1018.456525,41.0
1018.48985,17.0
1018.523175,13.0
1018.556525,15.0
1018.58985,17.0
1018.623175,16.0
1018.656525,9.0
1018.68985,4.0
1018.723175,11.0
1018.756525,9.0
1018.78985,6.0
1018.823175,10.0
1018.856525,7.0
1018.88985,4.0
1018.923175,6.0
1018.956525,6.0
1018.98985,3.0
1019.023175,2.0
1019.056525,2.0
1019.08985,5.0
1019.123175,9.0
1019.156525,14.0
1019.18985,9.0
1019.223175,4.0
1019.2565,4.0
1019.28985,6.0
1019.323175,9.0
1019.3565,6.0
1019.38985,5.0
1019.423175,1.0
1019.4565,3.0
1019.48985,1.0
1019.523175,1.0
1019.5565,2.0
1019.58985,3.0
1019.623175,5.0
1019.6565,5.0
1019.68985,2.0
1019.723175,2.0
1019.7565,1.0
1019.78985,2.0
1019.823175,1.0
1019.8565,2.0
1019.88985,3.0
1019.923175,1.0
1019.9565,1.0
1019.98985,1.0
1020.023175,1.0
1020.0565,1.0
1020.089825,2.0
1020.123175,1.0
1020.1565,2.0
1020.189825,1.0
1020.223175,1.0
1020.2565,2.0
1020.289825,2.0
1020.323175,1.0
1020.3565,1.0
1020.389825,4.0
1020.423175,2.0
1020.4565,3.0
1020.489825,1.0
1020.523175,2.0
1020.5565,3.0
1020.589825,2.0
1020.623175,2.0
1020.6565,7.0
1020.689825,5.0
1020.723175,1.0
1020.7565,1.0
1020.789825,1.0
1020.823175,3.0
1020.8565,3.0
1020.889825,9.0
1020.92315,19.0
1020.9565,35.0
1020.989825,23.0
1021.02315,31.0
1021.0565,39.0
1021.089825,43.0
1021.12315,41.0
1021.1565,33.0
1021.189825,42.0
1021.22315,48.0
1021.2565,79.0
1021.289825,82.0
1021.32315,67.0
1021.3565,48.0
1021.389825,67.0
1021.42315,60.0
1021.4565,35.0
1021.489825,34.0
1021.52315,12.0
1021.5565,20.0
1021.589825,24.0
1021.62315,28.0
1021.6565,27.0
1021.689825,18.0
1021.72315,17.0
1021.756475,32.0
1021.789825,20.0
1021.82315,14.0
1021.856475,39.0
1021.889825,41.0
1021.92315,37.0
1021.956475,12.0
1021.989825,6.0
1022.02315,9.0
1022.056475,18.0
1022.089825,15.0
1022.12315,4.0
1022.156475,4.0
1022.189825,5.0
1022.22315,14.0
1022.256475,22.0
1022.289825,23.0
1022.32315,38.0
1022.356475,29.0
1022.389825,3.0
1022.42315,12.0
1022.456475,16.0
1022.489825,17.0
1022.52315,13.0
1022.556475,5.0
1022.5898,2.0
1022.62315,3.0
1022.656475,2.0
1022.6898,3.0
1022.72315,4.0
1022.756475,4.0
1022.7898,4.0
1022.82315,18.0
1022.856475,48.0
1022.8898,69.0
1022.92315,39.0
1022.956475,19.0
1022.9898,14.0
1023.02315,15.0
1023.056475,24.0
1023.0898,31.0
1023.12315,24.0
1023.156475,9.0
1023.1898,21.0
1023.22315,35.0
1023.256475,24.0
1023.2898,38.0
1023.32315,45.0
1023.356475,47.0
1023.3898,46.0
1023.423125,34.0
1023.456475,41.0
1023.4898,33.0
1023.523125,40.0
1023.556475,21.0
1023.5898,25.0
1023.623125,22.0
1023.656475,22.0
1023.6898,21.0
1023.723125,17.0
1023.756475,27.0
1023.7898,16.0
1023.823125,11.0
1023.856475,5.0
1023.8898,6.0
1023.923125,3.0
1023.956475,6.0
1023.9898,8.0
1024.023125,4.0
1024.056475,2.0
1024.0898,1.0
1024.123125,4.0
1024.156475,4.0
1024.1898,1.0
1024.223125,3.0
1024.25645,2.0
1024.2898,4.0
1024.323125,2.0
1024.35645,2.0
1024.3898,7.0
1024.423125,10.0
1024.45645,10.0
